,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
0,01000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,82.0130914,2.2100949,302.0076,county,fb-survey
1,04000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,77.5266439,2.951352,200.0216,county,fb-survey
2,04013,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,86.62687,2.0834654,266.8782,county,fb-survey
3,05000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,81.8452705,2.9828613,167.0003,county,fb-survey
4,06000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,85.4479232,1.0525549,1122.3723,county,fb-survey
5,06001,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,94.99423,2.091503,108.7054,county,fb-survey
6,06037,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,88.8646376,1.6511358,362.9675,county,fb-survey
7,06059,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,85.894517,3.231707,116.0084,county,fb-survey
8,06073,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,90.6460098,2.3464386,154.0023,county,fb-survey
9,06085,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,89.98891,2.9437632,103.9596,county,fb-survey
10,08000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,83.7747915,1.7341361,451.9988,county,fb-survey
11,09000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,91.2451362,1.7664835,256.0,county,fb-survey
12,12000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,85.4944043,1.0760733,1071.0001,county,fb-survey
13,13000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,81.7661793,1.8513329,434.9931,county,fb-survey
14,15000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,91.9047619,2.6746512,104.0,county,fb-survey
15,16000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,60.7558014,3.7340773,171.0002,county,fb-survey
16,17000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,83.1819053,1.6216235,531.9926,county,fb-survey
17,17031,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,84.4335216,2.3450222,239.0074,county,fb-survey
18,18000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,80.3571237,1.9409202,419.0001,county,fb-survey
19,19000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,72.2779019,2.6995178,274.9535,county,fb-survey
20,20000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,72.7834229,3.0428746,213.9429,county,fb-survey
21,21000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,81.8698656,2.3847684,260.9953,county,fb-survey
22,22000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,80.5647711,2.284583,299.9998,county,fb-survey
23,23000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,84.2741935,3.2824734,123.0,county,fb-survey
24,24000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,87.5510153,2.1135024,243.9999,county,fb-survey
25,25000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,91.4924262,1.5265858,334.0015,county,fb-survey
26,26000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,84.5864581,1.4012561,664.0003,county,fb-survey
27,27000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,83.888252,1.9321672,362.0382,county,fb-survey
28,28000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,86.0947157,2.6694568,168.0005,county,fb-survey
29,29000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,73.8158409,2.2582641,378.9996,county,fb-survey
30,30000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,74.5965553,3.9251074,123.0009,county,fb-survey
31,31000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,73.8081325,3.6219032,147.3659,county,fb-survey
32,32003,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,88.8349515,3.1183306,102.0,county,fb-survey
33,33000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,85.0806452,3.2124609,123.0,county,fb-survey
34,34000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,88.4196122,1.6726129,365.9998,county,fb-survey
35,35000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,86.99985,2.7551417,148.9975,county,fb-survey
36,36000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,87.9784541,1.1254472,834.9998,county,fb-survey
37,37000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,83.419218,1.5429325,581.0015,county,fb-survey
38,39000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,81.824432,1.4292876,728.0006,county,fb-survey
39,40000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,74.2960648,2.6066658,281.0572,county,fb-survey
40,41000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,84.9207354,2.0194387,314.0021,county,fb-survey
41,42000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,82.4550135,1.3645026,777.0006,county,fb-survey
42,45000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,81.3316285,1.9936603,382.0002,county,fb-survey
43,47000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,82.0612624,1.9378464,392.0048,county,fb-survey
44,48000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,83.5770794,1.108842,1116.3445,county,fb-survey
45,48201,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,87.3857129,2.7509504,145.6591,county,fb-survey
46,49000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,72.0708636,2.9136706,237.1026,county,fb-survey
47,51000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,86.9420449,1.5175766,492.951,county,fb-survey
48,53000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,87.3047721,1.5915776,437.5451,county,fb-survey
49,53033,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,90.3885543,2.341539,158.4526,county,fb-survey
50,54000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,71.6760036,3.6906126,149.0498,county,fb-survey
51,55000,wip_smoothed_wearing_mask,2020-09-08,,2020-09-11,3,82.0048155,1.890265,413.0002,county,fb-survey
0,01000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,84.3048071,1.3247035,754.0178,county,fb-survey
1,01089,wip_smoothed_wearing_mask,2020-09-09,,2020-09-11,2,83.980947,3.6418815,101.4299,county,fb-survey
2,02000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,81.8435754,2.8893321,178.0,county,fb-survey
3,04000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,76.5480539,2.7565737,236.2511,county,fb-survey
4,04013,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,88.2510153,1.3173013,597.5164,county,fb-survey
5,04019,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,90.9106526,1.8290968,246.987,county,fb-survey
6,05000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,83.622603,1.7254619,460.0,county,fb-survey
7,06000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,87.1319621,1.0972349,931.3022,county,fb-survey
8,06001,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,97.4927595,1.0582885,218.253,county,fb-survey
9,06013,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,94.012159,1.6460366,207.7664,county,fb-survey
10,06019,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,88.7903608,2.5545956,152.5152,county,fb-survey
11,06029,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,85.30116,3.3798709,109.7584,county,fb-survey
12,06037,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,93.1900649,0.9156792,756.878,county,fb-survey
13,06059,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,87.3808038,2.0144708,271.7226,county,fb-survey
14,06065,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,92.4834904,1.8380683,205.7582,county,fb-survey
15,06067,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,91.4885783,2.2227574,157.6104,county,fb-survey
16,06071,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,86.8258673,2.7226727,154.3051,county,fb-survey
17,06073,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,90.4293752,1.5747117,349.0179,county,fb-survey
18,06075,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,96.4285714,1.65985,125.0,county,fb-survey
19,06077,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,91.8175491,2.5549164,115.0948,county,fb-survey
20,06081,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,92.2233392,2.4329694,121.1604,county,fb-survey
21,06085,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,92.8485467,1.8134266,201.9154,county,fb-survey
22,06097,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,95.8888193,1.9108782,107.9614,county,fb-survey
23,06111,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,89.767111,2.5524059,140.999,county,fb-survey
24,08000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,85.8221138,1.1915718,856.9791,county,fb-survey
25,08041,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,83.2394476,2.6543359,198.0185,county,fb-survey
26,09000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,89.3252149,2.2341071,191.0404,county,fb-survey
27,09001,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,94.5586879,1.6371401,191.97,county,fb-survey
28,09003,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,92.2830254,2.0230126,174.009,county,fb-survey
29,09009,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,88.8604559,2.3258701,182.9806,county,fb-survey
30,10000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,93.1261818,2.497834,102.5989,county,fb-survey
31,10003,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,91.0954257,2.475193,132.4011,county,fb-survey
32,11001,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,97.6635514,1.4672072,106.0,county,fb-survey
33,12000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,83.0553321,0.9482724,1565.072,county,fb-survey
34,12011,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,93.75,2.0833333,135.0,county,fb-survey
35,12031,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,85.4326753,3.0583381,133.0555,county,fb-survey
36,12057,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,87.8718904,2.4527327,177.1506,county,fb-survey
37,12071,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,80.2978081,3.4431144,133.449,county,fb-survey
38,12086,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,94.1011236,1.7709056,177.0,county,fb-survey
39,12095,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,88.2601017,2.5105898,164.3907,county,fb-survey
40,12099,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,95.4999136,1.7766504,136.1507,county,fb-survey
41,12101,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,92.2911088,2.490204,114.7313,county,fb-survey
42,12103,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,88.5775862,2.0928344,231.0,county,fb-survey
43,12105,wip_smoothed_wearing_mask,2020-09-09,,2020-09-11,2,86.9716997,3.3507471,100.9212,county,fb-survey
44,12115,wip_smoothed_wearing_mask,2020-09-09,,2020-09-11,2,82.9792307,3.7409899,100.9196,county,fb-survey
45,13000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,82.3114293,1.0987672,1205.9839,county,fb-survey
46,15003,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,93.6666667,1.9953339,149.0,county,fb-survey
47,16000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,62.1317812,3.0453132,253.7025,county,fb-survey
48,16001,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,83.0747674,3.3363374,126.3176,county,fb-survey
49,17000,wip_smoothed_wearing_mask,2020-09-09,,2020-09-14,5,82.7099739,1.2393844,930.9824,county,fb-survey
