,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
0,01000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,81.0502606,2.2702123,298.0058,county,fb-survey
1,04000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,75.9318629,3.0456244,197.0216,county,fb-survey
2,04013,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,85.5604701,2.1637713,263.8782,county,fb-survey
3,05000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,80.1603892,3.0952237,166.0003,county,fb-survey
4,06000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,84.4218573,1.0980499,1090.7531,county,fb-survey
5,06001,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,94.5673343,2.2150662,104.7082,county,fb-survey
6,06037,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,88.2979895,1.7158219,350.9675,county,fb-survey
7,06059,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,86.3663585,3.2279208,113.0084,county,fb-survey
8,06073,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,90.8039785,2.3515848,151.0023,county,fb-survey
9,06085,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,90.2208959,2.9618013,100.576,county,fb-survey
10,08000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,80.9266161,1.8666302,442.9988,county,fb-survey
11,09000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,88.4694433,2.0000999,255.0,county,fb-survey
12,12000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,84.4723865,1.1192739,1047.0001,county,fb-survey
13,13000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,80.0966923,1.9322289,426.9949,county,fb-survey
14,15000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,89.9827903,2.9727133,102.0,county,fb-survey
15,16000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,52.5208867,3.8758148,166.0002,county,fb-survey
16,17000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,80.5343888,1.7396542,517.9926,county,fb-survey
17,17031,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,83.1491696,2.4417368,235.0074,county,fb-survey
18,18000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,77.2301904,2.0659728,412.0001,county,fb-survey
19,19000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,69.5844222,2.789695,271.9535,county,fb-survey
20,20000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,72.6177958,3.1148655,204.9429,county,fb-survey
21,21000,wip_smoothed_wwearing_mask,2020-09-08,,2020-09-11,3,80.0648648,2.5018691,254.9952,county,fb-survey
